Study Name	CF3_1.5kh
3.829500E-7	7.544074E-3
3.830000E-7	7.513240E-3
3.830500E-7	7.478980E-3
3.831000E-7	7.499536E-3
3.831500E-7	7.550926E-3
3.832000E-7	7.581760E-3
3.832500E-7	7.629724E-3
3.833000E-7	7.729078E-3
3.833500E-7	7.814729E-3
3.834000E-7	7.859267E-3
3.834500E-7	7.900379E-3
3.835000E-7	7.958621E-3
3.835500E-7	8.003159E-3
3.836000E-7	8.013437E-3
3.836500E-7	7.989455E-3
3.837000E-7	7.962047E-3
3.837500E-7	7.914083E-3
3.838000E-7	7.838711E-3
3.838500E-7	7.746208E-3
3.839000E-7	7.643428E-3
3.839500E-7	7.509814E-3
3.840000E-7	7.369347E-3
3.840500E-7	7.249437E-3
3.841000E-7	7.143231E-3
3.841500E-7	7.043876E-3
3.842000E-7	6.965078E-3
3.842500E-7	6.923966E-3
3.843000E-7	6.903410E-3
3.843500E-7	6.944522E-3
3.844000E-7	7.016468E-3
3.844500E-7	7.078137E-3
3.845000E-7	7.156935E-3
3.845500E-7	7.249437E-3
3.846000E-7	7.314531E-3
3.846500E-7	7.369347E-3
3.847000E-7	7.437868E-3
3.847500E-7	7.468702E-3
3.848000E-7	7.485832E-3
3.848500E-7	7.485832E-3
3.849000E-7	7.478980E-3
3.849500E-7	7.499536E-3
3.850000E-7	7.544074E-3
3.850500E-7	7.547500E-3
3.851000E-7	7.554352E-3
3.851500E-7	7.602316E-3
3.852000E-7	7.633150E-3
3.852500E-7	7.640002E-3
3.853000E-7	7.677688E-3
3.853500E-7	7.729078E-3
3.854000E-7	7.753060E-3
3.854500E-7	7.759912E-3
3.855000E-7	7.787321E-3
3.855500E-7	7.811303E-3
3.856000E-7	7.797599E-3
3.856500E-7	7.763338E-3
3.857000E-7	7.763338E-3
3.857500E-7	7.756486E-3
3.858000E-7	7.711948E-3
3.858500E-7	7.684540E-3
3.859000E-7	7.674262E-3
3.859500E-7	7.626298E-3
3.860000E-7	7.526944E-3
3.860500E-7	7.434442E-3
3.861000E-7	7.348791E-3
3.861500E-7	7.273419E-3
3.862000E-7	7.211751E-3
3.862500E-7	7.156935E-3
3.863000E-7	7.150083E-3
3.863500E-7	7.187769E-3
3.864000E-7	7.242585E-3
3.864500E-7	7.317957E-3
3.865000E-7	7.437868E-3
3.865500E-7	7.557778E-3
3.866000E-7	7.629724E-3
3.866500E-7	7.660558E-3
3.867000E-7	7.674262E-3
3.867500E-7	7.684540E-3
3.868000E-7	7.694818E-3
3.868500E-7	7.670836E-3
3.869000E-7	7.602316E-3
3.869500E-7	7.506388E-3
3.870000E-7	7.413885E-3
3.870500E-7	7.389903E-3
3.871000E-7	7.417311E-3
3.871500E-7	7.427590E-3
3.872000E-7	7.441294E-3
3.872500E-7	7.492684E-3
3.873000E-7	7.533796E-3
3.873500E-7	7.544074E-3
3.874000E-7	7.550926E-3
3.874500E-7	7.547500E-3
3.875000E-7	7.513240E-3
3.875500E-7	7.434442E-3
3.876000E-7	7.352217E-3
3.876500E-7	7.259715E-3
3.877000E-7	7.156935E-3
3.877500E-7	7.061006E-3
3.878000E-7	6.985634E-3
3.878500E-7	6.944522E-3
3.879000E-7	6.968504E-3
3.879500E-7	7.030172E-3
3.880000E-7	7.112397E-3
3.880500E-7	7.215177E-3
3.881000E-7	7.338513E-3
3.881500E-7	7.437868E-3
3.882000E-7	7.520092E-3
3.882500E-7	7.578334E-3
3.883000E-7	7.609168E-3
3.883500E-7	7.581760E-3
3.884000E-7	7.513240E-3
3.884500E-7	7.410459E-3
3.885000E-7	7.297401E-3
3.885500E-7	7.215177E-3
3.886000E-7	7.153509E-3
3.886500E-7	7.122675E-3
3.887000E-7	7.143231E-3
3.887500E-7	7.222029E-3
3.888000E-7	7.328235E-3
3.888500E-7	7.424164E-3
3.889000E-7	7.533796E-3
3.889500E-7	7.670836E-3
3.890000E-7	7.780469E-3
3.890500E-7	7.814729E-3
3.891000E-7	7.790747E-3
3.891500E-7	7.729078E-3
3.892000E-7	7.616020E-3
3.892500E-7	7.485832E-3
3.893000E-7	7.338513E-3
3.893500E-7	7.153509E-3
3.894000E-7	7.016468E-3
3.894500E-7	6.947948E-3
3.895000E-7	6.872576E-3
3.895500E-7	6.828038E-3
3.896000E-7	6.886280E-3
3.896500E-7	6.989060E-3
3.897000E-7	7.078137E-3
3.897500E-7	7.187769E-3
3.898000E-7	7.290549E-3
3.898500E-7	7.321383E-3
3.899000E-7	7.341939E-3
3.899500E-7	7.372773E-3
3.900000E-7	7.352217E-3
3.900500E-7	7.304253E-3
3.901000E-7	7.249437E-3
3.901500E-7	7.160361E-3
3.902000E-7	7.088415E-3
3.902500E-7	7.071284E-3
3.903000E-7	7.074710E-3
3.903500E-7	7.074710E-3
3.904000E-7	7.095267E-3
3.904500E-7	7.129527E-3
3.905000E-7	7.160361E-3
3.905500E-7	7.201473E-3
3.906000E-7	7.287123E-3
3.906500E-7	7.348791E-3
3.907000E-7	7.355643E-3
3.907500E-7	7.379625E-3
3.908000E-7	7.410459E-3
3.908500E-7	7.386477E-3
3.909000E-7	7.369347E-3
3.909500E-7	7.403607E-3
3.910000E-7	7.424164E-3
3.910500E-7	7.420737E-3
3.911000E-7	7.465276E-3
3.911500E-7	7.530370E-3
3.912000E-7	7.581760E-3
3.912500E-7	7.646854E-3
3.913000E-7	7.715374E-3
3.913500E-7	7.753060E-3
3.914000E-7	7.787321E-3
3.914500E-7	7.831859E-3
3.915000E-7	7.852415E-3
3.915500E-7	7.869545E-3
3.916000E-7	7.879823E-3
3.916500E-7	7.859267E-3
3.917000E-7	7.825007E-3
3.917500E-7	7.790747E-3
3.918000E-7	7.729078E-3
3.918500E-7	7.629724E-3
3.919000E-7	7.502962E-3
3.919500E-7	7.393329E-3
3.920000E-7	7.314531E-3
3.920500E-7	7.235733E-3
3.921000E-7	7.139805E-3
3.921500E-7	7.040450E-3
3.922000E-7	6.971930E-3
3.922500E-7	6.941096E-3
3.923000E-7	6.941096E-3
3.923500E-7	6.965078E-3
3.924000E-7	7.006190E-3
3.924500E-7	7.061006E-3
3.925000E-7	7.143231E-3
3.925500E-7	7.228881E-3
3.926000E-7	7.283697E-3
3.926500E-7	7.300827E-3
3.927000E-7	7.331661E-3
3.927500E-7	7.359069E-3
3.928000E-7	7.348791E-3
3.928500E-7	7.338513E-3
3.929000E-7	7.335087E-3
3.929500E-7	7.307679E-3
3.930000E-7	7.266567E-3
3.930500E-7	7.252863E-3
3.931000E-7	7.263141E-3
3.931500E-7	7.259715E-3
3.932000E-7	7.293975E-3
3.932500E-7	7.389903E-3
3.933000E-7	7.475554E-3
3.933500E-7	7.526944E-3
3.934000E-7	7.592038E-3
3.934500E-7	7.674262E-3
3.935000E-7	7.701670E-3
3.935500E-7	7.698244E-3
3.936000E-7	7.694818E-3
3.936500E-7	7.663984E-3
3.937000E-7	7.612594E-3
3.937500E-7	7.564630E-3
3.938000E-7	7.496110E-3
3.938500E-7	7.403607E-3
3.939000E-7	7.317957E-3
3.939500E-7	7.242585E-3
3.940000E-7	7.170639E-3
3.940500E-7	7.126101E-3
3.941000E-7	7.091841E-3
3.941500E-7	7.047302E-3
3.942000E-7	7.026746E-3
3.942500E-7	7.016468E-3
3.943000E-7	7.002764E-3
3.943500E-7	6.989060E-3
3.944000E-7	6.975356E-3
3.944500E-7	6.951374E-3
3.945000E-7	6.913688E-3
3.945500E-7	6.865724E-3
3.946000E-7	6.831464E-3
3.946500E-7	6.821186E-3
3.947000E-7	6.797204E-3
3.947500E-7	6.756092E-3
3.948000E-7	6.752666E-3
3.948500E-7	6.762944E-3
3.949000E-7	6.745814E-3
3.949500E-7	6.783500E-3
3.950000E-7	6.893132E-3
3.950500E-7	6.968504E-3
3.951000E-7	7.006190E-3
3.951500E-7	7.105545E-3
3.952000E-7	7.235733E-3
3.952500E-7	7.331661E-3
3.953000E-7	7.403607E-3
3.953500E-7	7.465276E-3
3.954000E-7	7.499536E-3
3.954500E-7	7.530370E-3
3.955000E-7	7.557778E-3
3.955500E-7	7.523518E-3
3.956000E-7	7.434442E-3
3.956500E-7	7.338513E-3
3.957000E-7	7.239159E-3
3.957500E-7	7.129527E-3
3.958000E-7	7.033598E-3
3.958500E-7	6.971930E-3
3.959000E-7	6.941096E-3
3.959500E-7	6.930818E-3
3.960000E-7	6.937670E-3
3.960500E-7	6.961652E-3
3.961000E-7	7.013042E-3
3.961500E-7	7.084989E-3
3.962000E-7	7.126101E-3
3.962500E-7	7.143231E-3
3.963000E-7	7.160361E-3
3.963500E-7	7.129527E-3
3.964000E-7	7.043876E-3
3.964500E-7	6.965078E-3
3.965000E-7	6.893132E-3
3.965500E-7	6.807482E-3
3.966000E-7	6.718405E-3
3.966500E-7	6.663589E-3
3.967000E-7	6.636181E-3
3.967500E-7	6.636181E-3
3.968000E-7	6.680719E-3
3.968500E-7	6.714979E-3
3.969000E-7	6.721831E-3
3.969500E-7	6.769796E-3
3.970000E-7	6.841742E-3
3.970500E-7	6.858872E-3
3.971000E-7	6.852020E-3
3.971500E-7	6.862298E-3
3.972000E-7	6.869150E-3
3.972500E-7	6.869150E-3
3.973000E-7	6.889706E-3
3.973500E-7	6.906836E-3
3.974000E-7	6.930818E-3
3.974500E-7	6.971930E-3
3.975000E-7	6.989060E-3
3.975500E-7	6.992486E-3
3.976000E-7	7.030172E-3
3.976500E-7	7.074710E-3
3.977000E-7	7.033598E-3
3.977500E-7	6.937670E-3
3.978000E-7	6.869150E-3
3.978500E-7	6.804056E-3
3.979000E-7	6.714979E-3
3.979500E-7	6.601921E-3
3.980000E-7	6.492289E-3
3.980500E-7	6.410065E-3
3.981000E-7	6.392935E-3
3.981500E-7	6.420343E-3
3.982000E-7	6.437473E-3
3.982500E-7	6.444325E-3
3.983000E-7	6.519697E-3
3.983500E-7	6.663589E-3
3.984000E-7	6.769796E-3
3.984500E-7	6.838316E-3
3.985000E-7	6.927392E-3
3.985500E-7	6.999338E-3
3.986000E-7	7.030172E-3
3.986500E-7	7.074710E-3
3.987000E-7	7.091841E-3
3.987500E-7	7.043876E-3
3.988000E-7	6.999338E-3
3.988500E-7	7.009616E-3
3.989000E-7	7.037024E-3
3.989500E-7	7.043876E-3
3.990000E-7	7.050728E-3
3.990500E-7	7.057580E-3
3.991000E-7	7.037024E-3
3.991500E-7	7.043876E-3
3.992000E-7	7.061006E-3
3.992500E-7	7.019894E-3
3.993000E-7	6.954800E-3
3.993500E-7	6.923966E-3
3.994000E-7	6.893132E-3
3.994500E-7	6.855446E-3
3.995000E-7	6.855446E-3
3.995500E-7	6.862298E-3
3.996000E-7	6.855446E-3
3.996500E-7	6.903410E-3
3.997000E-7	6.992486E-3
3.997500E-7	7.047302E-3
3.998000E-7	7.129527E-3
3.998500E-7	7.256289E-3
3.999000E-7	7.338513E-3
3.999500E-7	7.400181E-3
4.000000E-7	7.454998E-3
4.000500E-7	7.458424E-3
4.001000E-7	7.420737E-3
4.001500E-7	7.400181E-3
4.002000E-7	7.345365E-3
4.002500E-7	7.259715E-3
4.003000E-7	7.208325E-3
4.003500E-7	7.174065E-3
4.004000E-7	7.098693E-3
4.004500E-7	7.030172E-3
4.005000E-7	7.002764E-3
4.005500E-7	6.941096E-3
4.006000E-7	6.865724E-3
4.006500E-7	6.841742E-3
4.007000E-7	6.821186E-3
4.007500E-7	6.752666E-3
4.008000E-7	6.728683E-3
4.008500E-7	6.762944E-3
4.009000E-7	6.759518E-3
4.009500E-7	6.735536E-3
4.010000E-7	6.769796E-3
4.010500E-7	6.838316E-3
4.011000E-7	6.899984E-3
4.011500E-7	6.965078E-3
4.012000E-7	7.040450E-3
4.012500E-7	7.108971E-3
4.013000E-7	7.153509E-3
4.013500E-7	7.167213E-3
4.014000E-7	7.180917E-3
4.014500E-7	7.194621E-3
4.015000E-7	7.180917E-3
4.015500E-7	7.177491E-3
4.016000E-7	7.194621E-3
4.016500E-7	7.198047E-3
4.017000E-7	7.180917E-3
4.017500E-7	7.194621E-3
4.018000E-7	7.232307E-3
4.018500E-7	7.239159E-3
4.019000E-7	7.218603E-3
4.019500E-7	7.191195E-3
4.020000E-7	7.136379E-3
4.020500E-7	7.074710E-3
4.021000E-7	7.006190E-3
4.021500E-7	6.913688E-3
4.022000E-7	6.810908E-3
4.022500E-7	6.735536E-3
4.023000E-7	6.690997E-3
4.023500E-7	6.660163E-3
4.024000E-7	6.636181E-3
4.024500E-7	6.629329E-3
4.025000E-7	6.643033E-3
4.025500E-7	6.663589E-3
4.026000E-7	6.670441E-3
4.026500E-7	6.670441E-3
4.027000E-7	6.680719E-3
4.027500E-7	6.677293E-3
4.028000E-7	6.639607E-3
4.028500E-7	6.595069E-3
4.029000E-7	6.571087E-3
4.029500E-7	6.564235E-3
4.030000E-7	6.557383E-3
4.030500E-7	6.564235E-3
4.031000E-7	6.581365E-3
4.031500E-7	6.643033E-3
4.032000E-7	6.718405E-3
4.032500E-7	6.780074E-3
4.033000E-7	6.855446E-3
4.033500E-7	6.937670E-3
4.034000E-7	6.965078E-3
4.034500E-7	6.971930E-3
4.035000E-7	6.995912E-3
4.035500E-7	6.975356E-3
4.036000E-7	6.893132E-3
4.036500E-7	6.814334E-3
4.037000E-7	6.742388E-3
4.037500E-7	6.619051E-3
4.038000E-7	6.482011E-3
4.038500E-7	6.379230E-3
4.039000E-7	6.310710E-3
4.039500E-7	6.242190E-3
4.040000E-7	6.201078E-3
4.040500E-7	6.177096E-3
4.041000E-7	6.166818E-3
4.041500E-7	6.187374E-3
4.042000E-7	6.259320E-3
4.042500E-7	6.327840E-3
4.043000E-7	6.365526E-3
4.043500E-7	6.413491E-3
4.044000E-7	6.502567E-3
4.044500E-7	6.584791E-3
4.045000E-7	6.629329E-3
4.045500E-7	6.653311E-3
4.046000E-7	6.656737E-3
4.046500E-7	6.653311E-3
4.047000E-7	6.649885E-3
4.047500E-7	6.636181E-3
4.048000E-7	6.574513E-3
4.048500E-7	6.502567E-3
4.049000E-7	6.475159E-3
4.049500E-7	6.454603E-3
4.050000E-7	6.406639E-3
4.050500E-7	6.382656E-3
4.051000E-7	6.399787E-3
4.051500E-7	6.423769E-3
4.052000E-7	6.478585E-3
4.052500E-7	6.547105E-3
4.053000E-7	6.581365E-3
4.053500E-7	6.629329E-3
4.054000E-7	6.704701E-3
4.054500E-7	6.759518E-3
4.055000E-7	6.804056E-3
4.055500E-7	6.872576E-3
4.056000E-7	6.920540E-3
4.056500E-7	6.937670E-3
4.057000E-7	7.002764E-3
4.057500E-7	7.102119E-3
4.058000E-7	7.139805E-3
4.058500E-7	7.146657E-3
4.059000E-7	7.187769E-3
4.059500E-7	7.228881E-3
4.060000E-7	7.228881E-3
4.060500E-7	7.228881E-3
4.061000E-7	7.191195E-3
4.061500E-7	7.098693E-3
4.062000E-7	6.999338E-3
4.062500E-7	6.923966E-3
4.063000E-7	6.838316E-3
4.063500E-7	6.749240E-3
4.064000E-7	6.660163E-3
4.064500E-7	6.598495E-3
4.065000E-7	6.591643E-3
4.065500E-7	6.625903E-3
4.066000E-7	6.636181E-3
4.066500E-7	6.622477E-3
4.067000E-7	6.636181E-3
4.067500E-7	6.687571E-3
4.068000E-7	6.721831E-3
4.068500E-7	6.714979E-3
4.069000E-7	6.701275E-3
4.069500E-7	6.701275E-3
4.070000E-7	6.687571E-3
4.070500E-7	6.649885E-3
4.071000E-7	6.612199E-3
4.071500E-7	6.581365E-3
4.072000E-7	6.557383E-3
4.072500E-7	6.564235E-3
4.073000E-7	6.598495E-3
4.073500E-7	6.598495E-3
4.074000E-7	6.574513E-3
4.074500E-7	6.574513E-3
4.075000E-7	6.564235E-3
4.075500E-7	6.519697E-3
4.076000E-7	6.485437E-3
4.076500E-7	6.427195E-3
4.077000E-7	6.334692E-3
4.077500E-7	6.276450E-3
4.078000E-7	6.273024E-3
4.078500E-7	6.269598E-3
4.079000E-7	6.259320E-3
4.079500E-7	6.286728E-3
4.080000E-7	6.358674E-3
4.080500E-7	6.406639E-3
4.081000E-7	6.430621E-3
4.081500E-7	6.468307E-3
4.082000E-7	6.495715E-3
4.082500E-7	6.488863E-3
4.083000E-7	6.451177E-3
4.083500E-7	6.413491E-3
4.084000E-7	6.344970E-3
4.084500E-7	6.238764E-3
4.085000E-7	6.132558E-3
4.085500E-7	6.064038E-3
4.086000E-7	6.016073E-3
4.086500E-7	5.978387E-3
4.087000E-7	5.961257E-3
4.087500E-7	5.947553E-3
4.088000E-7	5.954405E-3
4.088500E-7	5.985239E-3
4.089000E-7	6.036629E-3
4.089500E-7	6.129132E-3
4.090000E-7	6.235338E-3
4.090500E-7	6.327840E-3
4.091000E-7	6.410065E-3
4.091500E-7	6.495715E-3
4.092000E-7	6.591643E-3
4.092500E-7	6.673867E-3
4.093000E-7	6.732110E-3
4.093500E-7	6.756092E-3
4.094000E-7	6.756092E-3
4.094500E-7	6.752666E-3
4.095000E-7	6.752666E-3
4.095500E-7	6.732110E-3
4.096000E-7	6.701275E-3
4.096500E-7	6.670441E-3
4.097000E-7	6.625903E-3
4.097500E-7	6.581365E-3
4.098000E-7	6.567661E-3
4.098500E-7	6.553957E-3
4.099000E-7	6.540253E-3
4.099500E-7	6.529975E-3
4.100000E-7	6.505993E-3
4.100500E-7	6.468307E-3
4.101000E-7	6.423769E-3
4.101500E-7	6.403213E-3
4.102000E-7	6.410065E-3
4.102500E-7	6.427195E-3
4.103000E-7	6.444325E-3
4.103500E-7	6.485437E-3
4.104000E-7	6.540253E-3
4.104500E-7	6.605347E-3
4.105000E-7	6.690997E-3
4.105500E-7	6.769796E-3
4.106000E-7	6.807482E-3
4.106500E-7	6.821186E-3
4.107000E-7	6.858872E-3
4.107500E-7	6.876002E-3
4.108000E-7	6.831464E-3
4.108500E-7	6.797204E-3
4.109000E-7	6.762944E-3
4.109500E-7	6.680719E-3
4.110000E-7	6.591643E-3
4.110500E-7	6.526549E-3
4.111000E-7	6.451177E-3
4.111500E-7	6.423769E-3
4.112000E-7	6.444325E-3
4.112500E-7	6.458029E-3
4.113000E-7	6.447751E-3
4.113500E-7	6.458029E-3
4.114000E-7	6.499141E-3
4.114500E-7	6.557383E-3
4.115000E-7	6.615625E-3
4.115500E-7	6.660163E-3
4.116000E-7	6.697849E-3
4.116500E-7	6.725257E-3
4.117000E-7	6.745814E-3
4.117500E-7	6.749240E-3
4.118000E-7	6.721831E-3
4.118500E-7	6.653311E-3
4.119000E-7	6.577939E-3
4.119500E-7	6.547105E-3
4.120000E-7	6.505993E-3
4.120500E-7	6.416917E-3
4.121000E-7	6.351822E-3
4.121500E-7	6.331266E-3
4.122000E-7	6.310710E-3
4.122500E-7	6.293580E-3
4.123000E-7	6.300432E-3
4.123500E-7	6.320988E-3
4.124000E-7	6.358674E-3
4.124500E-7	6.396361E-3
4.125000E-7	6.427195E-3
4.125500E-7	6.458029E-3
4.126000E-7	6.475159E-3
4.126500E-7	6.458029E-3
4.127000E-7	6.430621E-3
4.127500E-7	6.406639E-3
4.128000E-7	6.362100E-3
4.128500E-7	6.293580E-3
4.129000E-7	6.245616E-3
4.129500E-7	6.225060E-3
4.130000E-7	6.170244E-3
4.130500E-7	6.112002E-3
4.131000E-7	6.098298E-3
4.131500E-7	6.115428E-3
4.132000E-7	6.125706E-3
4.132500E-7	6.149688E-3
4.133000E-7	6.180522E-3
4.133500E-7	6.214782E-3
4.134000E-7	6.242190E-3
4.134500E-7	6.269598E-3
4.135000E-7	6.317562E-3
4.135500E-7	6.396361E-3
4.136000E-7	6.471733E-3
4.136500E-7	6.519697E-3
4.137000E-7	6.557383E-3
4.137500E-7	6.601921E-3
4.138000E-7	6.660163E-3
4.138500E-7	6.708127E-3
4.139000E-7	6.728683E-3
4.139500E-7	6.752666E-3
4.140000E-7	6.749240E-3
4.140500E-7	6.690997E-3
4.141000E-7	6.625903E-3
4.141500E-7	6.553957E-3
4.142000E-7	6.468307E-3
4.142500E-7	6.410065E-3
4.143000E-7	6.372378E-3
4.143500E-7	6.310710E-3
4.144000E-7	6.249042E-3
4.144500E-7	6.242190E-3
4.145000E-7	6.266172E-3
4.145500E-7	6.307284E-3
4.146000E-7	6.365526E-3
4.146500E-7	6.423769E-3
4.147000E-7	6.512845E-3
4.147500E-7	6.646459E-3
4.148000E-7	6.759518E-3
4.148500E-7	6.807482E-3
4.149000E-7	6.821186E-3
4.149500E-7	6.814334E-3
4.150000E-7	6.797204E-3
4.150500E-7	6.773222E-3
4.151000E-7	6.701275E-3
4.151500E-7	6.564235E-3
4.152000E-7	6.403213E-3
4.152500E-7	6.279876E-3
4.153000E-7	6.173670E-3
4.153500E-7	6.053760E-3
4.154000E-7	5.961257E-3
4.154500E-7	5.923571E-3
4.155000E-7	5.920145E-3
4.155500E-7	5.957831E-3
4.156000E-7	6.029777E-3
4.156500E-7	6.105150E-3
4.157000E-7	6.180522E-3
4.157500E-7	6.259320E-3
4.158000E-7	6.310710E-3
4.158500E-7	6.310710E-3
4.159000E-7	6.279876E-3
4.159500E-7	6.238764E-3
4.160000E-7	6.180522E-3
4.160500E-7	6.105150E-3
4.161000E-7	6.029777E-3
4.161500E-7	5.974961E-3
4.162000E-7	5.940701E-3
4.162500E-7	5.954405E-3
4.163000E-7	6.009221E-3
4.163500E-7	6.053760E-3
4.164000E-7	6.101724E-3
4.164500E-7	6.183948E-3
4.165000E-7	6.262746E-3
4.165500E-7	6.286728E-3
4.166000E-7	6.300432E-3
4.166500E-7	6.310710E-3
4.167000E-7	6.249042E-3
4.167500E-7	6.132558E-3
4.168000E-7	6.026351E-3
4.168500E-7	5.896163E-3
4.169000E-7	5.724863E-3
4.169500E-7	5.580970E-3
4.170000E-7	5.488468E-3
4.170500E-7	5.402818E-3
4.171000E-7	5.361706E-3
4.171500E-7	5.351428E-3
4.172000E-7	5.344575E-3
4.172500E-7	5.361706E-3
4.173000E-7	5.413096E-3
4.173500E-7	5.461060E-3
4.174000E-7	5.526154E-3
4.174500E-7	5.642638E-3
4.175000E-7	5.748845E-3
4.175500E-7	5.807087E-3
4.176000E-7	5.868755E-3
4.176500E-7	5.971535E-3
4.177000E-7	6.081168E-3
4.177500E-7	6.170244E-3
4.178000E-7	6.228486E-3
4.178500E-7	6.276450E-3
4.179000E-7	6.338118E-3
4.179500E-7	6.396361E-3
4.180000E-7	6.420343E-3
4.180500E-7	6.427195E-3
4.181000E-7	6.420343E-3
4.181500E-7	6.406639E-3
4.182000E-7	6.420343E-3
4.182500E-7	6.430621E-3
4.183000E-7	6.372378E-3
4.183500E-7	6.344970E-3
4.184000E-7	6.406639E-3
4.184500E-7	6.444325E-3
4.185000E-7	6.410065E-3
4.185500E-7	6.399787E-3
4.186000E-7	6.451177E-3
4.186500E-7	6.488863E-3
4.187000E-7	6.502567E-3
4.187500E-7	6.509419E-3
4.188000E-7	6.516271E-3
4.188500E-7	6.526549E-3
4.189000E-7	6.526549E-3
4.189500E-7	6.509419E-3
4.190000E-7	6.509419E-3
4.190500E-7	6.536827E-3
4.191000E-7	6.567661E-3
4.191500E-7	6.588217E-3
4.192000E-7	6.622477E-3
4.192500E-7	6.625903E-3
4.193000E-7	6.608773E-3
4.193500E-7	6.598495E-3
4.194000E-7	6.588217E-3
4.194500E-7	6.567661E-3
4.195000E-7	6.519697E-3
4.195500E-7	6.440899E-3
4.196000E-7	6.338118E-3
4.196500E-7	6.266172E-3
4.197000E-7	6.207930E-3
4.197500E-7	6.132558E-3
4.198000E-7	6.050334E-3
4.198500E-7	5.992091E-3
4.199000E-7	5.933849E-3
4.199500E-7	5.906441E-3
4.200000E-7	5.930423E-3
4.200500E-7	5.961257E-3
4.201000E-7	5.978387E-3
4.201500E-7	6.002369E-3
4.202000E-7	6.060612E-3
4.202500E-7	6.135984E-3
4.203000E-7	6.183948E-3
4.203500E-7	6.190800E-3
4.204000E-7	6.231912E-3
4.204500E-7	6.310710E-3
4.205000E-7	6.358674E-3
4.205500E-7	6.382656E-3
4.206000E-7	6.423769E-3
4.206500E-7	6.451177E-3
4.207000E-7	6.461455E-3
4.207500E-7	6.509419E-3
4.208000E-7	6.571087E-3
4.208500E-7	6.612199E-3
4.209000E-7	6.663589E-3
4.209500E-7	6.718405E-3
4.210000E-7	6.738962E-3
4.210500E-7	6.769796E-3
4.211000E-7	6.804056E-3
4.211500E-7	6.762944E-3
4.212000E-7	6.673867E-3
4.212500E-7	6.625903E-3
4.213000E-7	6.564235E-3
4.213500E-7	6.430621E-3
4.214000E-7	6.297006E-3
4.214500E-7	6.197652E-3
4.215000E-7	6.101724E-3
4.215500E-7	6.019499E-3
4.216000E-7	5.978387E-3
4.216500E-7	5.930423E-3
4.217000E-7	5.896163E-3
4.217500E-7	5.923571E-3
4.218000E-7	5.968109E-3
4.218500E-7	5.988665E-3
4.219000E-7	6.009221E-3
4.219500E-7	6.040055E-3
4.220000E-7	6.053760E-3
4.220500E-7	6.064038E-3
4.221000E-7	6.070890E-3
4.221500E-7	6.074316E-3
4.222000E-7	6.077742E-3
4.222500E-7	6.081168E-3
4.223000E-7	6.046908E-3
4.223500E-7	5.998943E-3
4.224000E-7	5.988665E-3
4.224500E-7	5.981813E-3
4.225000E-7	5.961257E-3
4.225500E-7	5.974961E-3
4.226000E-7	6.029777E-3
4.226500E-7	6.101724E-3
4.227000E-7	6.170244E-3
4.227500E-7	6.221634E-3
4.228000E-7	6.262746E-3
4.228500E-7	6.327840E-3
4.229000E-7	6.386083E-3
4.229500E-7	6.427195E-3
4.230000E-7	6.458029E-3
4.230500E-7	6.461455E-3
4.231000E-7	6.406639E-3
4.231500E-7	6.338118E-3
4.232000E-7	6.297006E-3
4.232500E-7	6.242190E-3
4.233000E-7	6.163392E-3
4.233500E-7	6.091446E-3
4.234000E-7	6.016073E-3
4.234500E-7	5.988665E-3
4.235000E-7	6.029777E-3
4.235500E-7	6.033203E-3
4.236000E-7	5.971535E-3
4.236500E-7	5.926997E-3
4.237000E-7	5.923571E-3
4.237500E-7	5.879033E-3
4.238000E-7	5.776253E-3
4.238500E-7	5.694028E-3
4.239000E-7	5.632360E-3
4.239500E-7	5.580970E-3
4.240000E-7	5.570692E-3
4.240500E-7	5.594674E-3
4.241000E-7	5.618656E-3
4.241500E-7	5.680324E-3
4.242000E-7	5.813939E-3
4.242500E-7	5.971535E-3
4.243000E-7	6.118854E-3
4.243500E-7	6.255894E-3
4.244000E-7	6.362100E-3
4.244500E-7	6.444325E-3
4.245000E-7	6.502567E-3
4.245500E-7	6.505993E-3
4.246000E-7	6.423769E-3
4.246500E-7	6.320988E-3
4.247000E-7	6.238764E-3
4.247500E-7	6.156540E-3
4.248000E-7	6.067464E-3
4.248500E-7	6.009221E-3
4.249000E-7	6.009221E-3
4.249500E-7	6.043482E-3
4.250000E-7	6.098298E-3
4.250500E-7	6.187374E-3
4.251000E-7	6.307284E-3
4.251500E-7	6.413491E-3
4.252000E-7	6.499141E-3
4.252500E-7	6.557383E-3
4.253000E-7	6.567661E-3
4.253500E-7	6.526549E-3
4.254000E-7	6.454603E-3
4.254500E-7	6.375804E-3
4.255000E-7	6.269598E-3
4.255500E-7	6.135984E-3
4.256000E-7	6.012647E-3
4.256500E-7	5.913293E-3
4.257000E-7	5.807087E-3
4.257500E-7	5.704307E-3
4.258000E-7	5.642638E-3
4.258500E-7	5.622082E-3
4.259000E-7	5.604952E-3
4.259500E-7	5.598100E-3
4.260000E-7	5.642638E-3
4.260500E-7	5.707733E-3
4.261000E-7	5.762549E-3
4.261500E-7	5.827643E-3
4.262000E-7	5.865329E-3
4.262500E-7	5.872181E-3
4.263000E-7	5.861903E-3
4.263500E-7	5.851625E-3
4.264000E-7	5.813939E-3
4.264500E-7	5.748845E-3
4.265000E-7	5.680324E-3
4.265500E-7	5.632360E-3
4.266000E-7	5.580970E-3
